요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,duration_for_weight,profit_mode,profit,위도,경도,from_station_key
공휴일,1,1,4,훈련원공원 노상공영주차장,훈련원공원,09시,563,621,09:23,10:21,571.28,09:31,571.28,09:31,616.28,10:16,45,4,26.7,58.0,ratio_duration,1548.6,37.56692913,127.0043893,훈련원공원
공휴일,1,1,5,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,617,620,10:17,10:20,617.0,10:17,617.0,10:17,620.0,10:20,3,2,13.3,3.0,ratio_duration,39.900000000000006,37.56710245,127.0017882,훈련원공원
공휴일,1,1,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,630,672,10:30,11:12,630.0,10:30,630.0,10:30,672.0,11:12,42,5,33.3,42.0,ratio_duration,1398.6,37.56896427,127.0020909,을지로_신한은행앞
공휴일,1,1,7,훈련원공원 노상공영주차장,훈련원공원,11시,671,743,11:11,12:23,675.83,11:16,675.83,11:16,720.83,12:01,45,4,26.7,72.0,ratio_duration,1922.3999999999999,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,1,1,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,734,802,12:14,13:22,748.87,12:29,748.87,12:29,793.87,13:14,45,7,46.7,68.0,ratio_duration,3175.6000000000004,37.56896427,127.0020909,훈련원공원
공휴일,1,1,9,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,809,826,13:29,13:46,809.0,13:29,809.0,13:29,826.0,13:46,17,4,26.7,17.0,ratio_duration,453.9,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,1,1,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,821,874,13:41,14:34,829.0,13:49,829.0,13:49,874.0,14:34,45,7,46.7,53.0,ratio_duration,2475.1000000000004,37.56680167,126.9966063,을지로_신한은행앞
공휴일,1,1,11,훈련원공원 노상공영주차장,훈련원공원,14시,891,924,14:51,15:24,891.0,14:51,891.0,14:51,924.0,15:24,33,1,6.7,33.0,ratio_duration,221.1,37.56692913,127.0043893,을지로_하나은행앞
공휴일,1,1,12,훈련원공원 노상공영주차장,훈련원공원,15시,926,956,15:26,15:56,926.0,15:26,926.0,15:26,956.0,15:56,30,6,40.0,30.0,ratio_duration,1200.0,37.56692913,127.0043893,훈련원공원
공휴일,1,1,13,훈련원공원 노상공영주차장,훈련원공원,16시,985,1039,16:25,17:19,994.0,16:34,994.0,16:34,1039.0,17:19,45,6,40.0,53.0,ratio_duration,2120.0,37.56692913,127.0043893,훈련원공원
공휴일,1,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1045,1103,17:25,18:23,1058.0,17:38,1058.0,17:38,1103.0,18:23,45,6,40.0,57.0,ratio_duration,2280.0,37.56896427,127.0020909,훈련원공원
공휴일,1,1,15,훈련원공원 노상공영주차장,훈련원공원,18시,1112,1164,18:32,19:24,1118.07,18:38,1118.07,18:38,1163.07,19:23,45,4,26.7,52.0,ratio_duration,1388.3999999999999,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,1,1,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1133,1289,18:53,21:29,1175.9,19:36,1175.9,19:36,1220.9,20:21,45,1,6.7,156.0,ratio_duration,1045.2,37.56762877,126.9795662,훈련원공원
공휴일,1,1,17,청계5 노상공영주차장,청계5,20시,1230,1248,20:30,20:48,1230.0,20:30,1230.0,20:30,1248.0,20:48,18,4,26.7,18.0,ratio_duration,480.59999999999997,37.5681412,127.0024362,기업은행_무교지점
공휴일,1,1,18,훈련원공원 노상공영주차장,훈련원공원,20시,1213,1317,20:13,21:57,1272.0,21:12,1272.0,21:12,1317.0,21:57,45,4,26.7,104.0,ratio_duration,2776.7999999999997,37.56692913,127.0043893,청계5
공휴일,2,1,1,청계5 노상공영주차장,청계5,06시,384,397,06:24,06:37,384.0,06:24,384.0,06:24,397.0,06:37,13,1,6.7,13.0,ratio_duration,87.10000000000001,37.5681412,127.0024362,청계3_코리아몰앞
공휴일,2,1,2,훈련원공원 노상공영주차장,훈련원공원,06시,415,442,06:55,07:22,415.0,06:55,415.0,06:55,442.0,07:22,27,1,6.7,27.0,ratio_duration,180.9,37.56692913,127.0043893,청계5
공휴일,2,1,3,훈련원공원 노상공영주차장,훈련원공원,07시,463,485,07:43,08:05,463.0,07:43,463.0,07:43,485.0,08:05,22,3,20.0,22.0,ratio_duration,440.0,37.56692913,127.0043893,훈련원공원
공휴일,2,1,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,517,548,08:37,09:08,517.0,08:37,517.0,08:37,548.0,09:08,31,3,20.0,31.0,ratio_duration,620.0,37.56896427,127.0020909,훈련원공원
공휴일,2,1,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,551,596,09:11,09:56,551.0,09:11,551.0,09:11,596.0,09:56,45,3,20.0,45.0,ratio_duration,900.0,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,2,1,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,617,620,10:17,10:20,617.0,10:17,617.0,10:17,620.0,10:20,3,2,13.3,3.0,ratio_duration,39.900000000000006,37.56710245,127.0017882,을지로_하나은행앞
공휴일,2,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,630,672,10:30,11:12,630.0,10:30,630.0,10:30,672.0,11:12,42,5,33.3,42.0,ratio_duration,1398.6,37.56896427,127.0020909,을지로_신한은행앞
공휴일,2,1,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,706,743,11:46,12:23,706.0,11:46,706.0,11:46,743.0,12:23,37,4,26.7,37.0,ratio_duration,987.9,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,1,9,훈련원공원 노상공영주차장,훈련원공원,12시,739,822,12:19,13:42,746.83,12:27,746.83,12:27,791.83,13:12,45,4,26.7,82.0,ratio_duration,2189.4,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,2,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,809,826,13:29,13:46,809.0,13:29,809.0,13:29,826.0,13:46,17,4,26.7,17.0,ratio_duration,453.9,37.56710245,127.0017882,훈련원공원
공휴일,2,1,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,821,874,13:41,14:34,826.77,13:47,826.77,13:47,871.77,14:32,45,7,46.7,53.0,ratio_duration,2475.1000000000004,37.56680167,126.9966063,을지로_신한은행앞
공휴일,2,1,12,훈련원공원 노상공영주차장,훈련원공원,14시,891,924,14:51,15:24,891.0,14:51,891.0,14:51,924.0,15:24,33,1,6.7,33.0,ratio_duration,221.1,37.56692913,127.0043893,을지로_하나은행앞
공휴일,2,1,13,훈련원공원 노상공영주차장,훈련원공원,15시,926,956,15:26,15:56,926.0,15:26,926.0,15:26,956.0,15:56,30,6,40.0,30.0,ratio_duration,1200.0,37.56692913,127.0043893,훈련원공원
공휴일,2,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,971,1015,16:11,16:55,971.0,16:11,971.0,16:11,1014.0,16:54,43,4,26.7,43.0,ratio_duration,1148.1,37.56896427,127.0020909,훈련원공원
공휴일,2,1,15,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,16시,1005,1072,16:45,17:52,1016.18,16:56,1016.18,16:56,1061.18,17:41,45,1,6.7,67.0,ratio_duration,448.90000000000003,37.56822248,127.0018662,청계3_코리아몰앞
공휴일,2,1,16,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,17시,1050,1130,17:30,18:50,1062.86,17:43,1062.86,17:43,1107.86,18:28,45,3,20.0,80.0,ratio_duration,1600.0,37.56680167,126.9966063,청계3_고려상사앞
공휴일,2,1,17,훈련원공원 노상공영주차장,훈련원공원,18시,1112,1164,18:32,19:24,1116.16,18:36,1116.16,18:36,1161.16,19:21,45,4,26.7,52.0,ratio_duration,1388.3999999999999,37.56692913,127.0043893,을지로_하나은행앞
공휴일,2,1,18,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1133,1289,18:53,21:29,1175.9,19:36,1175.9,19:36,1220.9,20:21,45,1,6.7,156.0,ratio_duration,1045.2,37.56762877,126.9795662,훈련원공원
공휴일,2,1,19,청계5 노상공영주차장,청계5,20시,1230,1248,20:30,20:48,1230.0,20:30,1230.0,20:30,1248.0,20:48,18,4,26.7,18.0,ratio_duration,480.59999999999997,37.5681412,127.0024362,기업은행_무교지점
공휴일,2,1,20,훈련원공원 노상공영주차장,훈련원공원,20시,1213,1317,20:13,21:57,1272.0,21:12,1272.0,21:12,1317.0,21:57,45,4,26.7,104.0,ratio_duration,2776.7999999999997,37.56692913,127.0043893,청계5
공휴일,2,2,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,398,439,06:38,07:19,398.0,06:38,398.0,06:38,439.0,07:19,41,2,13.3,41.0,ratio_duration,545.3000000000001,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,2,2,2,청계8가 노상공영주차장,청계8가,07시,475,505,07:55,08:25,475.0,07:55,475.0,07:55,505.0,08:25,30,1,6.7,30.0,ratio_duration,201.0,37.56980089,127.0163871,기업은행_무교지점
공휴일,2,2,3,훈련원공원 노상공영주차장,훈련원공원,08시,521,561,08:41,09:21,521.0,08:41,521.0,08:41,560.0,09:20,39,4,26.7,39.0,ratio_duration,1041.3,37.56692913,127.0043893,청계8가
공휴일,2,2,4,훈련원공원 노상공영주차장,훈련원공원,09시,563,621,09:23,10:21,573.48,09:33,573.48,09:33,618.48,10:18,45,4,26.7,58.0,ratio_duration,1548.6,37.56692913,127.0043893,훈련원공원
공휴일,2,2,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,625,694,10:25,11:34,634.28,10:34,634.28,10:34,679.28,11:19,45,2,13.3,69.0,ratio_duration,917.7,37.56762877,126.9795662,훈련원공원
공휴일,2,2,6,훈련원공원 노상공영주차장,훈련원공원,11시,671,743,11:11,12:23,689.03,11:29,689.03,11:29,734.03,12:14,45,4,26.7,72.0,ratio_duration,1922.3999999999999,37.56692913,127.0043893,기업은행_무교지점
공휴일,2,2,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,734,802,12:14,13:22,736.73,12:17,736.73,12:17,781.73,13:02,45,7,46.7,68.0,ratio_duration,3175.6000000000004,37.56896427,127.0020909,훈련원공원
공휴일,2,2,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,790,839,13:10,13:59,790.0,13:10,790.0,13:10,835.0,13:55,45,4,26.7,49.0,ratio_duration,1308.3,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,2,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,898,14:28,14:58,868.0,14:28,868.0,14:28,898.0,14:58,30,9,60.0,30.0,ratio_duration,1800.0,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,2,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,944,968,15:44,16:08,944.0,15:44,944.0,15:44,968.0,16:08,24,7,46.7,24.0,ratio_duration,1120.8000000000002,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,2,11,훈련원공원 노상공영주차장,훈련원공원,16시,985,1039,16:25,17:19,985.0,16:25,985.0,16:25,1030.0,17:10,45,6,40.0,53.0,ratio_duration,2120.0,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,2,2,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1045,1103,17:25,18:23,1058.0,17:38,1058.0,17:38,1103.0,18:23,45,6,40.0,57.0,ratio_duration,2280.0,37.56896427,127.0020909,훈련원공원
공휴일,2,2,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1134,18:25,18:54,1105.0,18:25,1105.0,18:25,1134.0,18:54,29,3,20.0,29.0,ratio_duration,580.0,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,2,14,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1168,1214,19:28,20:14,1168.0,19:28,1168.0,19:28,1213.0,20:13,45,3,20.0,46.0,ratio_duration,920.0,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,2,2,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1234,1273,20:34,21:13,1234.0,20:34,1234.0,20:34,1273.0,21:13,39,4,26.7,39.0,ratio_duration,1041.3,37.56896427,127.0020909,기업은행_무교지점
공휴일,2,2,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1280,1302,21:20,21:42,1280.0,21:20,1280.0,21:20,1302.0,21:42,22,2,13.3,22.0,ratio_duration,292.6,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,1,1,청계5 노상공영주차장,청계5,06시,384,397,06:24,06:37,384.0,06:24,384.0,06:24,397.0,06:37,13,1,6.7,13.0,ratio_duration,87.10000000000001,37.5681412,127.0024362,청계3_코리아몰앞
공휴일,3,1,2,훈련원공원 노상공영주차장,훈련원공원,06시,415,442,06:55,07:22,415.0,06:55,415.0,06:55,442.0,07:22,27,1,6.7,27.0,ratio_duration,180.9,37.56692913,127.0043893,청계5
공휴일,3,1,3,훈련원공원 노상공영주차장,훈련원공원,07시,463,485,07:43,08:05,463.0,07:43,463.0,07:43,485.0,08:05,22,3,20.0,22.0,ratio_duration,440.0,37.56692913,127.0043893,훈련원공원
공휴일,3,1,4,훈련원공원 노상공영주차장,훈련원공원,08시,521,561,08:41,09:21,521.0,08:41,521.0,08:41,560.0,09:20,39,4,26.7,39.0,ratio_duration,1041.3,37.56692913,127.0043893,훈련원공원
공휴일,3,1,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,565,600,09:25,10:00,565.0,09:25,565.0,09:25,600.0,10:00,35,2,13.3,35.0,ratio_duration,465.5,37.56896427,127.0020909,훈련원공원
공휴일,3,1,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,617,620,10:17,10:20,617.0,10:17,617.0,10:17,620.0,10:20,3,2,13.3,3.0,ratio_duration,39.900000000000006,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,3,1,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,625,694,10:25,11:34,632.08,10:32,632.08,10:32,677.08,11:17,45,2,13.3,69.0,ratio_duration,917.7,37.56762877,126.9795662,을지로_신한은행앞
공휴일,3,1,8,훈련원공원 노상공영주차장,훈련원공원,11시,671,743,11:11,12:23,686.83,11:27,686.83,11:27,731.83,12:12,45,4,26.7,72.0,ratio_duration,1922.3999999999999,37.56692913,127.0043893,기업은행_무교지점
공휴일,3,1,9,훈련원공원 노상공영주차장,훈련원공원,12시,739,822,12:19,13:42,746.83,12:27,746.83,12:27,791.83,13:12,45,4,26.7,82.0,ratio_duration,2189.4,37.56692913,127.0043893,훈련원공원
공휴일,3,1,10,훈련원공원 노상공영주차장,훈련원공원,13시,810,846,13:30,14:06,810.0,13:30,810.0,13:30,846.0,14:06,36,4,26.7,36.0,ratio_duration,961.1999999999999,37.56692913,127.0043893,훈련원공원
공휴일,3,1,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,898,14:28,14:58,868.0,14:28,868.0,14:28,898.0,14:58,30,9,60.0,30.0,ratio_duration,1800.0,37.56896427,127.0020909,훈련원공원
공휴일,3,1,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,944,968,15:44,16:08,944.0,15:44,944.0,15:44,968.0,16:08,24,7,46.7,24.0,ratio_duration,1120.8000000000002,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,1,13,훈련원공원 노상공영주차장,훈련원공원,16시,985,1039,16:25,17:19,985.0,16:25,985.0,16:25,1030.0,17:10,45,6,40.0,53.0,ratio_duration,2120.0,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,3,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1045,1103,17:25,18:23,1045.0,17:25,1045.0,17:25,1090.0,18:10,45,6,40.0,57.0,ratio_duration,2280.0,37.56896427,127.0020909,훈련원공원
공휴일,3,1,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1134,18:25,18:54,1105.0,18:25,1105.0,18:25,1134.0,18:54,29,3,20.0,29.0,ratio_duration,580.0,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,1,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1133,1289,18:53,21:29,1152.9,19:13,1152.9,19:13,1197.9,19:58,45,1,6.7,156.0,ratio_duration,1045.2,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,3,1,17,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,20시,1210,1249,20:10,20:49,1210.0,20:10,1210.0,20:10,1249.0,20:49,39,2,13.3,39.0,ratio_duration,518.7,37.56822248,127.0018662,기업은행_무교지점
공휴일,3,1,18,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1280,1302,21:20,21:42,1280.0,21:20,1280.0,21:20,1302.0,21:42,22,2,13.3,22.0,ratio_duration,292.6,37.56896427,127.0020909,청계3_고려상사앞
공휴일,3,2,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,398,439,06:38,07:19,398.0,06:38,398.0,06:38,439.0,07:19,41,2,13.3,41.0,ratio_duration,545.3000000000001,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,3,2,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,476,522,07:56,08:42,476.0,07:56,476.0,07:56,521.0,08:41,45,2,13.3,46.0,ratio_duration,611.8000000000001,37.56762877,126.9795662,기업은행_무교지점
공휴일,3,2,3,청계5 노상공영주차장,청계5,08시,533,567,08:53,09:27,533.0,08:53,533.0,08:53,567.0,09:27,34,1,6.7,34.0,ratio_duration,227.8,37.5681412,127.0024362,기업은행_무교지점
공휴일,3,2,4,훈련원공원 노상공영주차장,훈련원공원,09시,563,621,09:23,10:21,573.48,09:33,573.48,09:33,618.48,10:18,45,4,26.7,58.0,ratio_duration,1548.6,37.56692913,127.0043893,청계5
공휴일,3,2,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,630,672,10:30,11:12,630.0,10:30,630.0,10:30,672.0,11:12,42,5,33.3,42.0,ratio_duration,1398.6,37.56896427,127.0020909,훈련원공원
공휴일,3,2,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,694,721,11:34,12:01,694.0,11:34,694.0,11:34,720.0,12:00,26,4,26.7,26.0,ratio_duration,694.1999999999999,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,3,2,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,743,765,12:23,12:45,743.0,12:23,743.0,12:23,765.0,12:45,22,3,20.0,22.0,ratio_duration,440.0,37.56762877,126.9795662,을지로_신한은행앞
공휴일,3,2,8,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,809,826,13:29,13:46,809.0,13:29,809.0,13:29,826.0,13:46,17,4,26.7,17.0,ratio_duration,453.9,37.56710245,127.0017882,기업은행_무교지점
공휴일,3,2,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,821,874,13:41,14:34,826.77,13:47,826.77,13:47,871.77,14:32,45,7,46.7,53.0,ratio_duration,2475.1000000000004,37.56680167,126.9966063,을지로_신한은행앞
공휴일,3,2,10,훈련원공원 노상공영주차장,훈련원공원,14시,891,924,14:51,15:24,891.0,14:51,891.0,14:51,924.0,15:24,33,1,6.7,33.0,ratio_duration,221.1,37.56692913,127.0043893,을지로_하나은행앞
공휴일,3,2,11,훈련원공원 노상공영주차장,훈련원공원,15시,926,956,15:26,15:56,926.0,15:26,926.0,15:26,956.0,15:56,30,6,40.0,30.0,ratio_duration,1200.0,37.56692913,127.0043893,훈련원공원
공휴일,3,2,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,971,1015,16:11,16:55,971.7,16:12,971.7,16:12,1014.7,16:55,43,4,26.7,43.0,ratio_duration,1148.1,37.56896427,127.0020909,훈련원공원
공휴일,3,2,13,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,16시,1005,1072,16:45,17:52,1016.88,16:57,1016.88,16:57,1061.88,17:42,45,1,6.7,67.0,ratio_duration,448.90000000000003,37.56822248,127.0018662,청계3_코리아몰앞
공휴일,3,2,14,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,17시,1050,1130,17:30,18:50,1067.57,17:48,1067.57,17:48,1112.57,18:33,45,3,20.0,80.0,ratio_duration,1600.0,37.56680167,126.9966063,청계3_고려상사앞
공휴일,3,2,15,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,18시,1110,1175,18:30,19:35,1112.57,18:33,1112.57,18:33,1157.57,19:18,45,1,6.7,65.0,ratio_duration,435.5,37.56680167,126.9966063,을지로_하나은행앞
공휴일,3,2,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1168,1214,19:28,20:14,1169.0,19:29,1169.0,19:29,1214.0,20:14,45,3,20.0,46.0,ratio_duration,920.0,37.56762877,126.9795662,을지로_하나은행앞
공휴일,3,2,17,청계5 노상공영주차장,청계5,20시,1230,1248,20:30,20:48,1230.0,20:30,1230.0,20:30,1248.0,20:48,18,4,26.7,18.0,ratio_duration,480.59999999999997,37.5681412,127.0024362,기업은행_무교지점
공휴일,3,2,18,훈련원공원 노상공영주차장,훈련원공원,20시,1213,1317,20:13,21:57,1272.0,21:12,1272.0,21:12,1317.0,21:57,45,4,26.7,104.0,ratio_duration,2776.7999999999997,37.56692913,127.0043893,청계5
공휴일,3,3,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,397,422,06:37,07:02,397.0,06:37,397.0,06:37,422.0,07:02,25,1,6.7,25.0,ratio_duration,167.5,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,3,3,2,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,07시,434,468,07:14,07:48,434.0,07:14,434.0,07:14,468.0,07:48,34,1,6.7,34.0,ratio_duration,227.8,37.56822248,127.0018662,을지로_하나은행앞
공휴일,3,3,3,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,517,548,08:37,09:08,517.0,08:37,517.0,08:37,548.0,09:08,31,3,20.0,31.0,ratio_duration,620.0,37.56896427,127.0020909,청계3_고려상사앞
공휴일,3,3,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,551,596,09:11,09:56,551.0,09:11,551.0,09:11,596.0,09:56,45,3,20.0,45.0,ratio_duration,900.0,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,3,3,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,609,646,10:09,10:46,609.0,10:09,609.0,10:09,646.0,10:46,37,3,20.0,37.0,ratio_duration,740.0,37.56680167,126.9966063,을지로_하나은행앞
공휴일,3,3,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,706,743,11:46,12:23,706.0,11:46,706.0,11:46,743.0,12:23,37,4,26.7,37.0,ratio_duration,987.9,37.56896427,127.0020909,을지로_하나은행앞
공휴일,3,3,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,734,802,12:14,13:22,743.0,12:23,743.0,12:23,788.0,13:08,45,7,46.7,68.0,ratio_duration,3175.6000000000004,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,3,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,790,839,13:10,13:59,794.0,13:14,794.0,13:14,839.0,13:59,45,4,26.7,49.0,ratio_duration,1308.3,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,3,9,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,872,906,14:32,15:06,872.0,14:32,872.0,14:32,906.0,15:06,34,7,46.7,34.0,ratio_duration,1587.8000000000002,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,3,3,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,15시,910,976,15:10,16:16,910.0,15:10,910.0,15:10,955.0,15:55,45,2,13.3,65.0,ratio_duration,864.5,37.56710245,127.0017882,을지로_신한은행앞
공휴일,3,3,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,914,1028,15:14,17:08,955.77,15:56,955.77,15:56,1000.77,16:41,45,1,6.7,114.0,ratio_duration,763.8000000000001,37.56680167,126.9966063,을지로_신한은행앞
공휴일,3,3,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,15시,943,1076,15:43,17:56,1012.2,16:52,1012.2,16:52,1057.2,17:37,45,1,6.7,133.0,ratio_duration,891.1,37.56762877,126.9795662,을지로_하나은행앞
공휴일,3,3,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1064,1144,17:44,19:04,1064.25,17:44,1064.25,17:44,1109.25,18:29,45,2,13.3,80.0,ratio_duration,1064.0,37.56762877,126.9795662,기업은행_무교지점
공휴일,3,3,14,훈련원공원 노상공영주차장,훈련원공원,18시,1112,1164,18:32,19:24,1119.0,18:39,1119.0,18:39,1164.0,19:24,45,4,26.7,52.0,ratio_duration,1388.3999999999999,37.56692913,127.0043893,기업은행_무교지점
공휴일,3,3,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1180,1216,19:40,20:16,1180.0,19:40,1180.0,19:40,1216.0,20:16,36,2,13.3,36.0,ratio_duration,478.8,37.56896427,127.0020909,훈련원공원
공휴일,3,3,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1234,1273,20:34,21:13,1234.0,20:34,1234.0,20:34,1273.0,21:13,39,4,26.7,39.0,ratio_duration,1041.3,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,3,17,훈련원공원 노상공영주차장,훈련원공원,21시,1290,1302,21:30,21:42,1290.0,21:30,1290.0,21:30,1302.0,21:42,12,3,20.0,12.0,ratio_duration,240.0,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,4,1,1,서소문청사(지상),서소문청사_지상,06시,399,424,06:39,07:04,399.0,06:39,399.0,06:39,424.0,07:04,25,1,6.7,25.0,ratio_duration,167.5,37.56455419,126.9756136,청계3_코리아몰앞
공휴일,4,1,2,청계8가 노상공영주차장,청계8가,07시,475,505,07:55,08:25,475.0,07:55,475.0,07:55,505.0,08:25,30,1,6.7,30.0,ratio_duration,201.0,37.56980089,127.0163871,서소문청사_지상
공휴일,4,1,3,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,510,564,08:30,09:24,515.7,08:36,515.7,08:36,560.7,09:21,45,1,6.7,54.0,ratio_duration,361.8,37.56710245,127.0017882,청계8가
공휴일,4,1,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,565,600,09:25,10:00,565.0,09:25,565.0,09:25,600.0,10:00,35,2,13.3,35.0,ratio_duration,465.5,37.56896427,127.0020909,을지로_신한은행앞
공휴일,4,1,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,625,694,10:25,11:34,625.0,10:25,625.0,10:25,670.0,11:10,45,2,13.3,69.0,ratio_duration,917.7,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,4,1,6,훈련원공원 노상공영주차장,훈련원공원,11시,671,743,11:11,12:23,679.75,11:20,679.75,11:20,724.75,12:05,45,4,26.7,72.0,ratio_duration,1922.3999999999999,37.56692913,127.0043893,기업은행_무교지점
