요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,profit,위도,경도,from_station_key
일요일,5,5,9,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,13시,801,832,13:21,13:52,801.0,13:21,801.0,13:21,832.0,13:52,31,11,21.2,21.2,37.56822248,127.0018662,을지로_하나은행앞
일요일,5,5,10,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,14시,874,900,14:34,15:00,875.0,14:35,875.0,14:35,900.0,15:00,25,14,26.9,26.9,37.56822248,127.0018662,청계3_고려상사앞
일요일,5,5,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,927,954,15:27,15:54,928.0,15:28,928.0,15:28,954.0,15:54,26,10,19.2,19.2,37.56896427,127.0020909,청계3_고려상사앞
일요일,5,5,12,훈련원공원 노상공영주차장,훈련원공원,16시,996,1045,16:36,17:25,996.3,16:36,996.3,16:36,1041.3,17:21,45,17,32.7,32.7,37.56692913,127.0043893,청계3_코리아몰앞
일요일,5,5,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1044,1074,17:24,17:54,1044.0,17:24,1044.0,17:24,1074.0,17:54,30,12,23.1,23.1,37.56896427,127.0020909,훈련원공원
일요일,5,5,14,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1095,1142,18:15,19:02,1097.0,18:17,1097.0,18:17,1142.0,19:02,45,5,9.6,9.6,37.56762877,126.9795662,청계3_코리아몰앞
일요일,5,5,15,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,19시,1169,1196,19:29,19:56,1169.0,19:29,1169.0,19:29,1196.0,19:56,27,5,9.6,9.6,37.56680167,126.9966063,기업은행_무교지점
일요일,5,5,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,20시,1232,1264,20:32,21:04,1232.0,20:32,1232.0,20:32,1264.0,21:04,32,8,15.4,15.4,37.56762877,126.9795662,을지로_하나은행앞
일요일,5,5,17,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,21시,1287,1307,21:27,21:47,1288.0,21:28,1288.0,21:28,1307.0,21:47,19,10,19.2,19.2,37.56680167,126.9966063,기업은행_무교지점
공휴일,1,1,1,청계5 노상공영주차장,청계5,06시,384,397,06:24,06:37,384.0,06:24,384.0,06:24,397.0,06:37,13,1,6.7,6.7,37.5681412,127.0024362,청계3_코리아몰앞
공휴일,1,1,2,훈련원공원 노상공영주차장,훈련원공원,06시,415,442,06:55,07:22,415.0,06:55,415.0,06:55,442.0,07:22,27,1,6.7,6.7,37.56692913,127.0043893,청계5
공휴일,1,1,3,훈련원공원 노상공영주차장,훈련원공원,07시,463,485,07:43,08:05,463.0,07:43,463.0,07:43,485.0,08:05,22,3,20.0,20.0,37.56692913,127.0043893,훈련원공원
공휴일,1,1,4,훈련원공원 노상공영주차장,훈련원공원,08시,521,561,08:41,09:21,521.0,08:41,521.0,08:41,560.0,09:20,39,4,26.7,26.7,37.56692913,127.0043893,훈련원공원
공휴일,1,1,5,훈련원공원 노상공영주차장,훈련원공원,09시,563,621,09:23,10:21,563.0,09:23,563.0,09:23,608.0,10:08,45,4,26.7,26.7,37.56692913,127.0043893,훈련원공원
공휴일,1,1,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,617,620,10:17,10:20,617.0,10:17,617.0,10:17,620.0,10:20,3,2,13.3,13.3,37.56710245,127.0017882,훈련원공원
공휴일,1,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,630,672,10:30,11:12,630.0,10:30,630.0,10:30,672.0,11:12,42,5,33.3,33.3,37.56896427,127.0020909,을지로_신한은행앞
공휴일,1,1,8,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,694,721,11:34,12:01,694.0,11:34,694.0,11:34,720.0,12:00,26,4,26.7,26.7,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,1,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,734,802,12:14,13:22,734.0,12:14,734.0,12:14,779.0,12:59,45,7,46.7,46.7,37.56896427,127.0020909,을지로_신한은행앞
공휴일,1,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,809,826,13:29,13:46,809.0,13:29,809.0,13:29,826.0,13:46,17,4,26.7,26.7,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,1,1,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,898,14:28,14:58,868.0,14:28,868.0,14:28,898.0,14:58,30,9,60.0,60.0,37.56896427,127.0020909,을지로_신한은행앞
공휴일,1,1,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,944,968,15:44,16:08,944.0,15:44,944.0,15:44,968.0,16:08,24,7,46.7,46.7,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,1,1,13,훈련원공원 노상공영주차장,훈련원공원,16시,985,1039,16:25,17:19,985.0,16:25,985.0,16:25,1030.0,17:10,45,6,40.0,40.0,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,1,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1045,1103,17:25,18:23,1058.0,17:38,1058.0,17:38,1103.0,18:23,45,6,40.0,40.0,37.56896427,127.0020909,훈련원공원
공휴일,1,1,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1134,18:25,18:54,1105.0,18:25,1105.0,18:25,1134.0,18:54,29,3,20.0,20.0,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,1,1,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1168,1214,19:28,20:14,1168.0,19:28,1168.0,19:28,1213.0,20:13,45,3,20.0,20.0,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,1,1,17,청계5 노상공영주차장,청계5,20시,1230,1248,20:30,20:48,1230.0,20:30,1230.0,20:30,1248.0,20:48,18,4,26.7,26.7,37.5681412,127.0024362,기업은행_무교지점
공휴일,1,1,18,훈련원공원 노상공영주차장,훈련원공원,20시,1213,1317,20:13,21:57,1260.3,21:00,1260.3,21:00,1305.3,21:45,45,4,26.7,26.7,37.56692913,127.0043893,청계5
공휴일,2,1,1,청계5 노상공영주차장,청계5,06시,384,397,06:24,06:37,384.0,06:24,384.0,06:24,397.0,06:37,13,1,6.7,6.7,37.5681412,127.0024362,청계3_코리아몰앞
공휴일,2,1,2,훈련원공원 노상공영주차장,훈련원공원,06시,415,442,06:55,07:22,415.0,06:55,415.0,06:55,442.0,07:22,27,1,6.7,6.7,37.56692913,127.0043893,청계5
공휴일,2,1,3,청계8가 노상공영주차장,청계8가,07시,475,505,07:55,08:25,475.0,07:55,475.0,07:55,505.0,08:25,30,1,6.7,6.7,37.56980089,127.0163871,훈련원공원
공휴일,2,1,4,훈련원공원 노상공영주차장,훈련원공원,08시,521,561,08:41,09:21,521.0,08:41,521.0,08:41,560.0,09:20,39,4,26.7,26.7,37.56692913,127.0043893,청계8가
공휴일,2,1,5,훈련원공원 노상공영주차장,훈련원공원,09시,563,621,09:23,10:21,563.0,09:23,563.0,09:23,608.0,10:08,45,4,26.7,26.7,37.56692913,127.0043893,훈련원공원
공휴일,2,1,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,617,620,10:17,10:20,617.0,10:17,617.0,10:17,620.0,10:20,3,2,13.3,13.3,37.56710245,127.0017882,훈련원공원
공휴일,2,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,630,672,10:30,11:12,630.0,10:30,630.0,10:30,672.0,11:12,42,5,33.3,33.3,37.56896427,127.0020909,을지로_신한은행앞
공휴일,2,1,8,훈련원공원 노상공영주차장,훈련원공원,11시,671,743,11:11,12:23,675.83,11:16,675.83,11:16,720.83,12:01,45,4,26.7,26.7,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,2,1,9,훈련원공원 노상공영주차장,훈련원공원,12시,739,822,12:19,13:42,746.3,12:26,746.3,12:26,791.3,13:11,45,4,26.7,26.7,37.56692913,127.0043893,훈련원공원
공휴일,2,1,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,790,839,13:10,13:59,794.0,13:14,794.0,13:14,839.0,13:59,45,4,26.7,26.7,37.56896427,127.0020909,훈련원공원
공휴일,2,1,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,898,14:28,14:58,868.0,14:28,868.0,14:28,898.0,14:58,30,9,60.0,60.0,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,1,12,훈련원공원 노상공영주차장,훈련원공원,15시,926,956,15:26,15:56,926.0,15:26,926.0,15:26,956.0,15:56,30,6,40.0,40.0,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,2,1,13,훈련원공원 노상공영주차장,훈련원공원,16시,985,1039,16:25,17:19,994.0,16:34,994.0,16:34,1039.0,17:19,45,6,40.0,40.0,37.56692913,127.0043893,훈련원공원
공휴일,2,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1045,1103,17:25,18:23,1058.0,17:38,1058.0,17:38,1103.0,18:23,45,6,40.0,40.0,37.56896427,127.0020909,훈련원공원
공휴일,2,1,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1134,18:25,18:54,1105.0,18:25,1105.0,18:25,1134.0,18:54,29,3,20.0,20.0,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,1,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1168,1214,19:28,20:14,1169.0,19:29,1169.0,19:29,1214.0,20:14,45,3,20.0,20.0,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,2,1,17,청계5 노상공영주차장,청계5,20시,1230,1248,20:30,20:48,1230.0,20:30,1230.0,20:30,1248.0,20:48,18,4,26.7,26.7,37.5681412,127.0024362,기업은행_무교지점
공휴일,2,1,18,훈련원공원 노상공영주차장,훈련원공원,20시,1213,1317,20:13,21:57,1260.9,21:01,1260.9,21:01,1305.9,21:46,45,4,26.7,26.7,37.56692913,127.0043893,청계5
공휴일,2,2,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,398,439,06:38,07:19,398.0,06:38,398.0,06:38,439.0,07:19,41,2,13.3,13.3,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,2,2,2,훈련원공원 노상공영주차장,훈련원공원,07시,463,485,07:43,08:05,463.0,07:43,463.0,07:43,485.0,08:05,22,3,20.0,20.0,37.56692913,127.0043893,기업은행_무교지점
공휴일,2,2,3,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,517,548,08:37,09:08,517.0,08:37,517.0,08:37,548.0,09:08,31,3,20.0,20.0,37.56896427,127.0020909,훈련원공원
공휴일,2,2,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,551,596,09:11,09:56,551.0,09:11,551.0,09:11,596.0,09:56,45,3,20.0,20.0,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,2,2,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,609,646,10:09,10:46,609.0,10:09,609.0,10:09,646.0,10:46,37,3,20.0,20.0,37.56680167,126.9966063,을지로_하나은행앞
공휴일,2,2,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,694,721,11:34,12:01,694.0,11:34,694.0,11:34,720.0,12:00,26,4,26.7,26.7,37.56710245,127.0017882,을지로_하나은행앞
공휴일,2,2,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,734,802,12:14,13:22,734.0,12:14,734.0,12:14,779.0,12:59,45,7,46.7,46.7,37.56896427,127.0020909,을지로_신한은행앞
공휴일,2,2,8,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,809,826,13:29,13:46,809.0,13:29,809.0,13:29,826.0,13:46,17,4,26.7,26.7,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,2,2,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,821,874,13:41,14:34,826.77,13:47,826.77,13:47,871.77,14:32,45,7,46.7,46.7,37.56680167,126.9966063,을지로_신한은행앞
공휴일,2,2,10,훈련원공원 노상공영주차장,훈련원공원,14시,891,924,14:51,15:24,891.0,14:51,891.0,14:51,924.0,15:24,33,1,6.7,6.7,37.56692913,127.0043893,을지로_하나은행앞
공휴일,2,2,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,944,968,15:44,16:08,944.0,15:44,944.0,15:44,968.0,16:08,24,7,46.7,46.7,37.56896427,127.0020909,훈련원공원
공휴일,2,2,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,971,1015,16:11,16:55,971.0,16:11,971.0,16:11,1014.0,16:54,43,4,26.7,26.7,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,2,13,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,16시,1016,1058,16:56,17:38,1016.0,16:56,1016.0,16:56,1058.0,17:38,42,1,6.7,6.7,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,2,2,14,훈련원공원 노상공영주차장,훈련원공원,17시,1055,1110,17:35,18:30,1063.05,17:43,1063.05,17:43,1108.05,18:28,45,3,20.0,20.0,37.56692913,127.0043893,을지로_신한은행앞
공휴일,2,2,15,훈련원공원 노상공영주차장,훈련원공원,18시,1112,1164,18:32,19:24,1119.0,18:39,1119.0,18:39,1164.0,19:24,45,4,26.7,26.7,37.56692913,127.0043893,훈련원공원
공휴일,2,2,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1180,1216,19:40,20:16,1180.0,19:40,1180.0,19:40,1216.0,20:16,36,2,13.3,13.3,37.56896427,127.0020909,훈련원공원
공휴일,2,2,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1234,1273,20:34,21:13,1234.0,20:34,1234.0,20:34,1273.0,21:13,39,4,26.7,26.7,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,2,2,18,훈련원공원 노상공영주차장,훈련원공원,21시,1290,1302,21:30,21:42,1290.0,21:30,1290.0,21:30,1302.0,21:42,12,3,20.0,20.0,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,3,1,1,청계5 노상공영주차장,청계5,06시,384,397,06:24,06:37,384.0,06:24,384.0,06:24,397.0,06:37,13,1,6.7,6.7,37.5681412,127.0024362,청계3_코리아몰앞
공휴일,3,1,2,훈련원공원 노상공영주차장,훈련원공원,06시,415,442,06:55,07:22,415.0,06:55,415.0,06:55,442.0,07:22,27,1,6.7,6.7,37.56692913,127.0043893,청계5
공휴일,3,1,3,훈련원공원 노상공영주차장,훈련원공원,07시,463,485,07:43,08:05,463.0,07:43,463.0,07:43,485.0,08:05,22,3,20.0,20.0,37.56692913,127.0043893,훈련원공원
공휴일,3,1,4,훈련원공원 노상공영주차장,훈련원공원,08시,521,561,08:41,09:21,521.0,08:41,521.0,08:41,560.0,09:20,39,4,26.7,26.7,37.56692913,127.0043893,훈련원공원
공휴일,3,1,5,청계8가 노상공영주차장,청계8가,09시,570,578,09:30,09:38,570.0,09:30,570.0,09:30,578.0,09:38,8,1,6.7,6.7,37.56980089,127.0163871,훈련원공원
공휴일,3,1,6,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,09시,593,614,09:53,10:14,593.0,09:53,593.0,09:53,614.0,10:14,21,1,6.7,6.7,37.56822248,127.0018662,청계8가
공휴일,3,1,7,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,617,620,10:17,10:20,617.0,10:17,617.0,10:17,620.0,10:20,3,2,13.3,13.3,37.56710245,127.0017882,청계3_고려상사앞
공휴일,3,1,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,630,672,10:30,11:12,630.0,10:30,630.0,10:30,672.0,11:12,42,5,33.3,33.3,37.56896427,127.0020909,을지로_신한은행앞
공휴일,3,1,9,훈련원공원 노상공영주차장,훈련원공원,11시,671,743,11:11,12:23,675.83,11:16,675.83,11:16,720.83,12:01,45,4,26.7,26.7,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,3,1,10,훈련원공원 노상공영주차장,훈련원공원,12시,739,822,12:19,13:42,746.29,12:26,746.29,12:26,791.29,13:11,45,4,26.7,26.7,37.56692913,127.0043893,훈련원공원
공휴일,3,1,11,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,809,826,13:29,13:46,809.0,13:29,809.0,13:29,826.0,13:46,17,4,26.7,26.7,37.56710245,127.0017882,훈련원공원
공휴일,3,1,12,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,821,874,13:41,14:34,826.77,13:47,826.77,13:47,871.77,14:32,45,7,46.7,46.7,37.56680167,126.9966063,을지로_신한은행앞
공휴일,3,1,13,훈련원공원 노상공영주차장,훈련원공원,14시,891,924,14:51,15:24,891.0,14:51,891.0,14:51,924.0,15:24,33,1,6.7,6.7,37.56692913,127.0043893,을지로_하나은행앞
공휴일,3,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,944,968,15:44,16:08,944.0,15:44,944.0,15:44,968.0,16:08,24,7,46.7,46.7,37.56896427,127.0020909,훈련원공원
공휴일,3,1,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,971,1015,16:11,16:55,971.0,16:11,971.0,16:11,1014.0,16:54,43,4,26.7,26.7,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,1,16,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,16시,1016,1058,16:56,17:38,1016.0,16:56,1016.0,16:56,1058.0,17:38,42,1,6.7,6.7,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,3,1,17,훈련원공원 노상공영주차장,훈련원공원,17시,1055,1110,17:35,18:30,1063.05,17:43,1063.05,17:43,1108.05,18:28,45,3,20.0,20.0,37.56692913,127.0043893,을지로_신한은행앞
공휴일,3,1,18,훈련원공원 노상공영주차장,훈련원공원,18시,1112,1164,18:32,19:24,1112.0,18:32,1112.0,18:32,1157.0,19:17,45,4,26.7,26.7,37.56692913,127.0043893,훈련원공원
공휴일,3,1,19,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,19시,1170,1200,19:30,20:00,1170.0,19:30,1170.0,19:30,1200.0,20:00,30,1,6.7,6.7,37.56680167,126.9966063,훈련원공원
공휴일,3,1,20,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,20시,1210,1249,20:10,20:49,1210.0,20:10,1210.0,20:10,1249.0,20:49,39,2,13.3,13.3,37.56822248,127.0018662,을지로_하나은행앞
공휴일,3,1,21,훈련원공원 노상공영주차장,훈련원공원,20시,1213,1317,20:13,21:57,1252.7,20:53,1252.7,20:53,1297.7,21:38,45,4,26.7,26.7,37.56692913,127.0043893,청계3_고려상사앞
공휴일,3,2,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,397,422,06:37,07:02,397.0,06:37,397.0,06:37,422.0,07:02,25,1,6.7,6.7,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,3,2,2,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,07시,434,468,07:14,07:48,434.0,07:14,434.0,07:14,468.0,07:48,34,1,6.7,6.7,37.56822248,127.0018662,을지로_하나은행앞
공휴일,3,2,3,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,517,548,08:37,09:08,517.0,08:37,517.0,08:37,548.0,09:08,31,3,20.0,20.0,37.56896427,127.0020909,청계3_고려상사앞
공휴일,3,2,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,551,596,09:11,09:56,551.0,09:11,551.0,09:11,596.0,09:56,45,3,20.0,20.0,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,3,2,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,609,646,10:09,10:46,609.0,10:09,609.0,10:09,646.0,10:46,37,3,20.0,20.0,37.56680167,126.9966063,을지로_하나은행앞
공휴일,3,2,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,694,721,11:34,12:01,694.0,11:34,694.0,11:34,720.0,12:00,26,4,26.7,26.7,37.56710245,127.0017882,을지로_하나은행앞
공휴일,3,2,7,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,12시,762,780,12:42,13:00,762.0,12:42,762.0,12:42,780.0,13:00,18,3,20.0,20.0,37.56680167,126.9966063,을지로_신한은행앞
공휴일,3,2,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,790,839,13:10,13:59,790.0,13:10,790.0,13:10,835.0,13:55,45,4,26.7,26.7,37.56896427,127.0020909,을지로_하나은행앞
공휴일,3,2,9,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,872,906,14:32,15:06,872.0,14:32,872.0,14:32,906.0,15:06,34,7,46.7,46.7,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,3,2,10,훈련원공원 노상공영주차장,훈련원공원,15시,926,956,15:26,15:56,926.0,15:26,926.0,15:26,956.0,15:56,30,6,40.0,40.0,37.56692913,127.0043893,을지로_신한은행앞
공휴일,3,2,11,훈련원공원 노상공영주차장,훈련원공원,16시,985,1039,16:25,17:19,985.0,16:25,985.0,16:25,1030.0,17:10,45,6,40.0,40.0,37.56692913,127.0043893,훈련원공원
공휴일,3,2,12,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1072,1076,17:52,17:56,1072.0,17:52,1072.0,17:52,1076.0,17:56,4,1,6.7,6.7,37.56710245,127.0017882,훈련원공원
공휴일,3,2,13,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,17시,1050,1130,17:30,18:50,1076.77,17:57,1076.77,17:57,1121.77,18:42,45,3,20.0,20.0,37.56680167,126.9966063,을지로_신한은행앞
공휴일,3,2,14,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,18시,1110,1175,18:30,19:35,1121.77,18:42,1121.77,18:42,1166.77,19:27,45,1,6.7,6.7,37.56680167,126.9966063,을지로_하나은행앞
공휴일,3,2,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1180,1216,19:40,20:16,1180.0,19:40,1180.0,19:40,1216.0,20:16,36,2,13.3,13.3,37.56896427,127.0020909,을지로_하나은행앞
공휴일,3,2,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1234,1273,20:34,21:13,1234.0,20:34,1234.0,20:34,1273.0,21:13,39,4,26.7,26.7,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,2,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1280,1302,21:20,21:42,1280.0,21:20,1280.0,21:20,1302.0,21:42,22,2,13.3,13.3,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,3,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,398,439,06:38,07:19,398.0,06:38,398.0,06:38,439.0,07:19,41,2,13.3,13.3,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,3,3,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,476,522,07:56,08:42,476.0,07:56,476.0,07:56,521.0,08:41,45,2,13.3,13.3,37.56762877,126.9795662,기업은행_무교지점
공휴일,3,3,3,청계5 노상공영주차장,청계5,08시,533,567,08:53,09:27,533.0,08:53,533.0,08:53,567.0,09:27,34,1,6.7,6.7,37.5681412,127.0024362,기업은행_무교지점
공휴일,3,3,4,훈련원공원 노상공영주차장,훈련원공원,09시,563,621,09:23,10:21,573.48,09:33,573.48,09:33,618.48,10:18,45,4,26.7,26.7,37.56692913,127.0043893,청계5
공휴일,3,3,5,청계5 노상공영주차장,청계5,10시,633,648,10:33,10:48,633.0,10:33,633.0,10:33,647.0,10:47,14,2,13.3,13.3,37.5681412,127.0024362,훈련원공원
공휴일,3,3,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,706,743,11:46,12:23,706.0,11:46,706.0,11:46,743.0,12:23,37,4,26.7,26.7,37.56896427,127.0020909,청계5
공휴일,3,3,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,734,802,12:14,13:22,743.0,12:23,743.0,12:23,788.0,13:08,45,7,46.7,46.7,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,3,8,훈련원공원 노상공영주차장,훈련원공원,13시,810,846,13:30,14:06,810.0,13:30,810.0,13:30,846.0,14:06,36,4,26.7,26.7,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,3,3,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,898,14:28,14:58,868.0,14:28,868.0,14:28,898.0,14:58,30,9,60.0,60.0,37.56896427,127.0020909,훈련원공원
공휴일,3,3,10,청계5 노상공영주차장,청계5,15시,945,952,15:45,15:52,945.0,15:45,945.0,15:45,952.0,15:52,7,3,20.0,20.0,37.5681412,127.0024362,청계3_코리아몰앞
공휴일,3,3,11,청계8가 노상공영주차장,청계8가,16시,968,991,16:08,16:31,968.0,16:08,968.0,16:08,991.0,16:31,23,3,20.0,20.0,37.56980089,127.0163871,청계5
공휴일,3,3,12,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,16시,1005,1072,16:45,17:52,1005.0,16:45,1005.0,16:45,1050.0,17:30,45,1,6.7,6.7,37.56822248,127.0018662,청계8가
공휴일,3,3,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1045,1103,17:25,18:23,1052.9,17:33,1052.9,17:33,1097.9,18:18,45,6,40.0,40.0,37.56896427,127.0020909,청계3_고려상사앞
공휴일,3,3,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1134,18:25,18:54,1105.0,18:25,1105.0,18:25,1134.0,18:54,29,3,20.0,20.0,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,3,3,15,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1168,1214,19:28,20:14,1168.0,19:28,1168.0,19:28,1213.0,20:13,45,3,20.0,20.0,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,3,3,16,청계5 노상공영주차장,청계5,20시,1230,1248,20:30,20:48,1230.0,20:30,1230.0,20:30,1248.0,20:48,18,4,26.7,26.7,37.5681412,127.0024362,기업은행_무교지점
공휴일,3,3,17,훈련원공원 노상공영주차장,훈련원공원,21시,1290,1302,21:30,21:42,1290.0,21:30,1290.0,21:30,1302.0,21:42,12,3,20.0,20.0,37.56692913,127.0043893,청계5
공휴일,4,1,1,청계5 노상공영주차장,청계5,06시,384,397,06:24,06:37,384.0,06:24,384.0,06:24,397.0,06:37,13,1,6.7,6.7,37.5681412,127.0024362,청계3_코리아몰앞
공휴일,4,1,2,훈련원공원 노상공영주차장,훈련원공원,06시,415,442,06:55,07:22,415.0,06:55,415.0,06:55,442.0,07:22,27,1,6.7,6.7,37.56692913,127.0043893,청계5
공휴일,4,1,3,청계8가 노상공영주차장,청계8가,07시,475,505,07:55,08:25,475.0,07:55,475.0,07:55,505.0,08:25,30,1,6.7,6.7,37.56980089,127.0163871,훈련원공원
공휴일,4,1,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,08시,510,564,08:30,09:24,515.7,08:36,515.7,08:36,560.7,09:21,45,1,6.7,6.7,37.56710245,127.0017882,청계8가
공휴일,4,1,5,청계8가 노상공영주차장,청계8가,09시,570,578,09:30,09:38,570.0,09:30,570.0,09:30,578.0,09:38,8,1,6.7,6.7,37.56980089,127.0163871,을지로_신한은행앞
